,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
296,,UFA,"$3,500,000","$2,500,000",297, Tristan Jarry,PIT,25,G,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,9,2,2.75,.909,2.75,2.47,-0.28
297,M-NTC,UFA,"$3,500,000","$3,500,000",298, Brandon Tanev,PIT,28,"RW, LW",32,7,9,16,0.50,12,43,0.16,14:26,5.55,43,62,55,0.72,5.59,8.05,7.14,189,242,43.85,339,443,43.35,261,318,45.08,19.36,22.64,46.10,-,-,-,-,-,-,-,-
298,,UFA,"$3,500,000","$2,800,000",299, Chris Tierney,OTT,26,C,55,6,13,19,0.35,-12,53,0.11,14:59,6.02,53,82,71,0.44,3.86,5.97,5.17,343,486,41.38,650,834,43.80,484,658,42.38,26.00,44.69,36.78,-,-,-,-,-,-,-,-
299,M-NTC,UFA,"$3,500,000","$3,500,000",300, Ben Chiarot,MTL,29,LD,41,1,6,7,0.17,-16,81,0.01,21:47,3.19,80,154,110,0.22,5.52,10.63,7.59,404,469,46.28,751,852,46.85,557,654,46.00,31.45,41.03,43.39,-,-,-,-,-,-,-,-
300,,UFA,"$3,500,000","$2,500,000",301, Lars Eller,WSH,31,C,44,8,15,23,0.52,-1,69,0.12,16:20,9.14,68,130,103,0.78,5.80,11.09,8.78,364,322,53.06,653,602,52.03,498,471,51.39,34.35,29.12,54.12,-,-,-,-,-,-,-,-
301,,UFA,"$3,500,000","$2,600,000",302, J,COL,25,"RW, C",48,10,8,18,0.38,10,47,0.21,14:13,4.62,44,82,64,0.43,4.05,7.57,5.91,297,308,49.09,556,601,48.06,420,447,48.44,24.49,30.77,44.32,-,-,-,-,-,-,-,-
302,,UFA,"$3,500,000","$3,500,000",303, Bryan Rust,PIT,28,"RW, LW",56,22,20,42,0.75,9,154,0.14,19:43,21.06,154,258,219,1.13,8.36,14.01,11.90,644,519,55.37,1154,878,56.79,880,687,56.16,69.15,49.98,58.05,-,-,-,-,-,-,-,-
303,NMC,UFA,"$3,500,000","$3,000,000",304, Micheal Ferland,VAN,28,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
304,,UFA,"$3,500,000","$3,600,000",305, Alexander Kerfoot,TOR,25,"C, LW",56,8,15,23,0.41,2,68,0.12,14:26,8.26,66,111,85,0.64,5.09,8.57,6.56,333,367,47.57,612,683,47.26,460,519,46.99,32.79,32.90,49.91,-,-,-,-,-,-,-,-
305,,RFA,"$3,500,000","$3,500,000",306, Tyler Bertuzzi,DET,25,"LW, RW",9,5,2,7,0.78,0,20,0.25,19:36,3.28,20,34,27,1.12,6.81,11.58,9.19,95,87,52.20,167,144,53.70,121,111,52.16,9.69,8.85,52.29,-,-,-,-,-,-,-,-
306,M-NTC,UFA,"$3,500,000","$2,750,000",307, Joel Edmundson,MTL,27,LD,55,3,10,13,0.24,28,77,0.04,20:02,3.55,77,180,119,0.19,4.19,9.80,6.48,547,572,48.88,1027,1028,49.98,751,787,48.83,46.24,49.45,48.32,-,-,-,-,-,-,-,-
307,,UFA,"$3,500,000","$3,500,000",308, Brett Connolly,CHI,28,"RW, LW",31,3,3,6,0.19,3,26,0.12,12:08,3.44,26,57,35,0.55,4.13,9.08,5.58,193,166,53.76,334,288,53.70,248,224,52.54,14.39,12.80,52.92,-,-,-,-,-,-,-,-
308,,UFA,"$3,500,000","$2,500,000",309, Cal Clutterbuck,NYI,32,RW,50,4,7,11,0.22,-5,50,0.08,13:26,7.13,50,93,73,0.64,4.47,8.31,6.52,245,354,40.90,431,695,38.28,331,509,39.40,22.77,29.73,43.37,-,-,-,-,-,-,-,-
309,,UFA,"$3,400,000","$2,800,000",310, Paul Byron,MTL,31,"LW, RW",46,5,11,16,0.35,5,44,0.11,12:51,4.51,42,79,61,0.47,4.37,8.23,6.35,234,300,43.82,435,547,44.30,320,419,43.30,17.48,25.59,40.59,-,-,-,-,-,-,-,-
310,,UFA,"$3,400,000","$3,600,000",311, Andreas Johnsson,NJD,25,"LW, RW",50,5,6,11,0.22,-1,65,0.08,13:56,6.90,65,104,87,0.59,5.60,8.96,7.49,371,308,54.64,659,530,55.42,503,418,54.61,29.92,26.89,52.67,-,-,-,-,-,-,-,-
311,,UFA,"$3,400,000","$3,100,000",312, James Reimer,CAR,32,G,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,5,0,2.66,.906,2.66,2.50,-0.16
312,,UFA,"$3,375,000","$3,500,000",313, Ryan Dzingel,OTT,28,"LW, RW, C",40,8,5,13,0.33,-5,48,0.17,12:42,4.66,48,97,68,0.55,5.67,11.45,8.02,245,216,53.15,473,407,53.75,335,309,52.02,20.39,16.77,54.88,-,-,-,-,-,-,-,-
313,,UFA,"$3,366,666","$2,400,000",314, Sven Baertschi,VAN,27,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
314,,UFA,"$3,350,000","$4,000,000",315, Casey Cizikas,NYI,29,C,56,7,7,14,0.25,-2,72,0.10,13:50,8.46,72,112,91,0.66,5.58,8.68,7.05,280,397,41.36,484,781,38.26,368,576,38.97,24.27,31.93,43.19,-,-,-,-,-,-,-,-
315,,RFA,"$3,350,000","$3,000,000",316, Jakub Vrána,DET,24,LW,50,19,17,36,0.72,10,100,0.19,15:00,10.91,100,196,148,0.87,8.00,15.67,11.83,405,351,53.57,733,603,54.87,565,488,53.66,36.22,30.90,53.96,-,-,-,-,-,-,-,-
316,,UFA,"$3,333,333","$2,750,000",317, Philipp Grubauer,COL,28,G,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,9,7,1.95,.923,2.00,2.10,0.10
317,M-NTC,UFA,"$3,333,333","$2,500,000",318, Anton Khudobin,DAL,34,G,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,11,3,2.54,.905,2.54,2.20,-0.34
318,M-NTC,UFA,"$3,275,000","$2,700,000",319, Marco Scandella,STL,30,LD,49,3,6,9,0.18,14,55,0.05,19:56,2.18,53,111,62,0.14,3.39,7.10,3.96,368,551,40.04,656,1015,39.26,472,757,38.40,30.66,52.47,36.88,-,-,-,-,-,-,-,-
319,M-NTC,UFA,"$3,250,000","$3,250,000",320, Andrew Cogliano,DAL,33,LW,54,5,6,11,0.20,-8,88,0.06,13:55,7.45,88,156,119,0.59,7.02,12.45,9.49,356,331,51.82,631,652,49.18,470,471,49.95,25.45,26.33,49.15,-,-,-,-,-,-,-,-
320,M-NTC,UFA,"$3,250,000","$3,000,000",321, Eric Staal,MTL,35,C,53,5,8,13,0.25,-30,82,0.06,14:43,9.02,82,145,111,0.69,6.31,11.15,8.53,391,368,51.52,741,638,53.73,560,493,53.18,33.65,37.54,47.27,-,-,-,-,-,-,-,-
321,,UFA,"$3,250,000","$2,000,000",322, MacKenzie Weegar,FLA,26,LD/RD,54,6,30,36,0.67,29,101,0.06,22:06,4.61,101,182,135,0.23,5.07,9.14,6.78,621,571,52.10,1018,1007,50.27,804,776,50.89,54.78,50.98,51.80,-,-,-,-,-,-,-,-
322,,RFA,"$3,250,000","$3,250,000",323, Travis Sanheim,PHI,24,LD,55,3,12,15,0.27,-22,100,0.03,21:53,5.19,99,195,135,0.26,4.93,9.72,6.73,581,590,49.62,1065,1033,50.76,810,783,50.85,47.82,53.34,47.27,-,-,-,-,-,-,-,-
323,,RFA,"$3,250,000","$3,500,000",324, Pavel Buchnevich,NYR,25,"RW, LW",54,20,28,48,0.89,12,120,0.17,18:43,13.51,120,201,161,0.80,7.12,11.93,9.55,475,498,48.82,869,950,47.77,667,717,48.19,48.80,49.28,49.76,-,-,-,-,-,-,-,-
324,M-NTC,UFA,"$3,250,000","$3,250,000",325, Zack Smith,CHI,32,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
325,,UFA,"$3,250,000","$2,500,000",326, Radek Faksa,DAL,26,C,55,6,8,14,0.25,-15,94,0.06,17:25,8.17,94,144,116,0.51,5.88,9.01,7.26,398,481,45.28,749,922,44.82,541,677,44.42,31.15,43.76,41.58,-,-,-,-,-,-,-,-
326,,UFA,"$3,200,000","$3,500,000",327, Zack Kassian,EDM,29,RW,27,2,3,5,0.19,-4,18,0.11,11:51,2.85,18,38,30,0.54,3.38,7.13,5.63,125,161,43.71,239,275,46.50,179,206,46.49,10.37,12.08,46.19,-,-,-,-,-,-,-,-
327,,RFA,"$3,200,000","$2,860,000",328, Kasperi Kapanen,PIT,23,RW,40,11,19,30,0.75,15,68,0.16,15:31,5.74,68,112,85,0.55,6.57,10.82,8.21,321,295,52.11,541,484,52.78,419,373,52.90,26.23,25.87,50.35,-,-,-,-,-,-,-,-
328,,RFA,"$3,200,000","$3,200,000",329, Nikita Zadorov,CHI,25,LD/RD,55,1,7,8,0.15,1,52,0.02,19:12,2.00,52,120,73,0.11,2.95,6.82,4.15,402,575,41.15,726,1032,41.30,529,756,41.17,32.19,50.20,39.07,-,-,-,-,-,-,-,-
329,,UFA,"$3,166,667","$2,500,000",330, Ryan Graves,COL,25,LD,54,2,13,15,0.28,15,101,0.02,19:03,3.43,99,220,140,0.21,5.97,13.28,8.44,479,519,48.00,894,968,48.01,654,715,47.77,38.42,46.27,45.37,-,-,-,-,-,-,-,-
330,,RFA,"$3,150,000","$2,000,000",331, Roope Hintz,DAL,23,"C, LW",41,15,28,43,1.05,13,92,0.16,18:13,12.00,92,186,139,0.96,7.39,14.93,11.16,432,320,57.45,784,584,57.31,609,438,58.17,43.83,31.02,58.56,-,-,-,-,-,-,-,-
331,,UFA,"$3,125,000","$3,125,000",332, Derek Ryan,CGY,33,"RW, C",41,2,8,10,0.24,6,36,0.06,11:47,4.17,33,62,52,0.55,4.37,8.21,6.89,195,179,52.14,408,361,53.06,298,255,53.89,17.05,16.68,50.55,-,-,-,-,-,-,-,-
332,,UFA,"$3,125,000","$3,250,000",333, Petr Mrázek,CAR,28,G,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,2,3,2.06,.923,2.06,2.95,0.90
333,,UFA,"$3,100,000","$2,000,000",334, Craig Smith,BOS,30,"RW, C",54,13,19,32,0.59,21,132,0.10,14:52,10.89,132,236,187,0.81,9.86,17.63,13.97,479,334,58.92,853,594,58.95,661,464,58.76,36.35,26.50,57.84,-,-,-,-,-,-,-,-
334,,UFA,"$3,083,333","$3,250,000",335, Phillip Danault,MTL,27,C,53,5,19,24,0.45,9,73,0.07,16:52,7.19,73,140,105,0.48,4.90,9.40,7.05,453,441,50.67,876,828,51.41,642,626,50.63,39.74,43.46,47.76,-,-,-,-,-,-,-,-
335,,RFA,"$3,050,000","$2,850,000",336, Victor Olofsson,BUF,24,"LW, RW",56,13,19,32,0.57,-23,129,0.10,17:23,10.41,129,228,178,0.64,7.95,14.05,10.97,532,449,54.23,941,756,55.45,735,612,54.57,45.76,47.91,48.85,-,-,-,-,-,-,-,-
336,,UFA,"$3,000,000","$3,000,000",337, Erik Gustafsson,MTL,28,LD/RD,29,1,11,12,0.41,-1,33,0.03,16:42,1.35,31,86,51,0.17,3.99,11.07,6.56,208,186,52.79,420,323,56.53,298,255,53.89,20.26,17.75,53.30,-,-,-,-,-,-,-,-
337,,RFA,"$3,000,000","$3,500,000",338, Kevin Fiala,MIN,23,"LW, RW",50,20,20,40,0.80,-2,162,0.12,16:53,16.59,161,286,223,1.20,11.64,20.69,16.13,484,371,56.61,896,680,56.85,677,520,56.56,47.69,30.78,60.77,-,-,-,-,-,-,-,-
338,M-NTC,UFA,"$3,000,000","$2,500,000",339, Leo Komarov,NYI,33,"RW, LW, C",33,1,7,8,0.24,7,27,0.04,12:49,2.48,27,41,33,0.35,3.83,5.81,4.68,195,202,49.12,332,398,45.48,251,284,46.92,15.71,15.51,50.32,-,-,-,-,-,-,-,-
339,M-NTC,UFA,"$3,000,000","$2,500,000",340, Antoine Roussel,VAN,30,LW,35,1,3,4,0.11,4,28,0.04,11:30,3.14,28,49,41,0.47,4.17,7.30,6.11,180,230,43.90,312,450,40.94,239,332,41.86,14.37,25.30,36.22,-,-,-,-,-,-,-,-
340,M-NTC,UFA,"$3,000,000","$2,200,000",341, Jay Beagle,VAN,34,C,30,1,4,5,0.17,-2,21,0.05,12:31,3.05,21,38,32,0.49,3.35,6.07,5.11,156,235,39.90,265,418,38.79,199,327,37.83,11.97,26.00,31.52,-,-,-,-,-,-,-,-
341,,UFA,"$3,000,000","$2,800,000",342, Patrik Nemeth,COL,28,LD,52,3,7,10,0.19,5,53,0.06,18:00,1.25,52,100,69,0.08,3.47,6.67,4.59,366,514,41.59,649,892,42.12,490,681,41.84,31.64,44.56,41.52,-,-,-,-,-,-,-,-
342,,UFA,"$3,000,000","$2,500,000",343, Jonathan Bernier,DET,31,G,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,11,0,2.99,.914,2.99,3.03,0.04
343,,RFA,"$3,000,000","$2,400,000",344, Oskar Lindblom,PHI,23,LW,50,8,6,14,0.28,-9,58,0.14,13:10,6.66,58,102,85,0.61,5.28,9.28,7.74,275,349,44.07,517,612,45.79,384,464,45.28,23.66,28.82,45.08,-,-,-,-,-,-,-,-
344,,RFA,"$3,000,000","$2,400,000",345, Dylan Strome,CHI,23,"C, LW",40,9,8,17,0.43,-16,71,0.13,15:30,8.92,71,112,90,0.86,6.87,10.83,8.69,358,308,53.75,627,543,53.59,459,393,53.87,35.18,26.38,57.15,-,-,-,-,-,-,-,-
345,M-NTC,UFA,"$3,000,000","$3,000,000",346, Valtteri Filppula,DET,36,"C, LW",38,6,9,15,0.39,-1,25,0.24,15:35,3.39,25,41,34,0.34,2.52,4.15,3.44,247,283,46.60,411,530,43.68,320,402,44.32,23.61,25.58,48.00,-,-,-,-,-,-,-,-
346,,RFA,"$3,000,000","$3,150,000",347, Neal Pionk,WPG,24,RD,54,3,29,32,0.59,6,100,0.03,21:58,3.48,96,193,131,0.18,5.03,10.11,6.87,600,532,53.00,1089,978,52.69,804,729,52.45,56.97,52.61,51.99,-,-,-,-,-,-,-,-
347,M-NTC,UFA,"$3,000,000","$2,500,000",348, Dylan DeMelo,WPG,27,RD,52,0,9,9,0.17,10,44,0.00,16:58,1.48,41,85,59,0.11,2.93,6.07,4.22,363,450,44.65,635,843,42.96,479,626,43.35,28.92,41.20,41.24,-,-,-,-,-,-,-,-
348,,UFA,"$2,950,000","$2,800,000",349, Robby Fabbri,DET,24,"LW, C",30,10,8,18,0.60,3,58,0.17,17:16,5.90,58,96,79,0.68,6.72,11.13,9.16,263,263,50.00,468,454,50.76,360,348,50.85,23.32,22.45,50.95,-,-,-,-,-,-,-,-
349,,RFA,"$2,950,000","$1,475,000",350, Erik Cernak,TBL,23,RD,46,5,13,18,0.39,8,85,0.06,19:47,3.00,85,163,116,0.20,5.60,10.75,7.65,408,457,47.17,713,782,47.69,554,614,47.43,37.51,39.10,48.96,-,-,-,-,-,-,-,-
350,,RFA,"$2,940,000","$2,500,000",351, Jared McCann,PIT,24,"LW, C",43,14,18,32,0.74,17,93,0.15,14:06,10.76,94,157,125,1.06,9.28,15.52,12.36,347,262,56.98,599,421,58.73,464,336,58.00,32.58,21.43,60.32,-,-,-,-,-,-,-,-
351,,UFA,"$2,916,666","$2,500,000",352, Adam Lowry,WPG,27,C,52,10,14,24,0.46,6,80,0.13,15:31,9.11,78,134,106,0.71,6.03,10.37,8.19,327,426,43.43,619,795,43.78,467,597,43.89,28.49,40.40,41.35,-,-,-,-,-,-,-,-
352,,UFA,"$2,875,000","$3,000,000",353, Marcus Foligno,MIN,28,"LW, RW",39,11,15,26,0.67,19,40,0.28,14:57,4.62,38,58,52,0.50,4.13,6.31,5.66,227,267,45.95,377,514,42.31,297,386,43.48,21.16,20.70,50.55,-,-,-,-,-,-,-,-
353,,UFA,"$2,857,143","$2,500,000",354, Colton Sissons,NSH,26,"RW, C",54,8,7,15,0.28,2,58,0.14,14:21,6.27,58,96,79,0.49,4.49,7.43,6.11,274,421,39.42,518,752,40.79,401,566,41.47,23.03,35.96,39.04,-,-,-,-,-,-,-,-
354,,RFA,"$2,850,000","$3,500,000",355, Brandon Carlo,BOS,23,RD,27,3,1,4,0.15,1,43,0.07,18:42,1.27,43,90,67,0.15,5.11,10.69,7.96,251,227,52.51,456,439,50.95,357,342,51.07,17.66,21.02,45.66,-,-,-,-,-,-,-,-
355,,UFA,"$2,850,000","$1,875,000",356, Matt Calvert,COL,30,"LW, RW",18,0,3,3,0.17,-2,26,0.00,13:48,2.60,26,45,32,0.63,6.28,10.86,7.72,103,124,45.37,208,218,48.83,141,161,46.69,9.61,9.74,49.69,-,-,-,-,-,-,-,-
356,,UFA,"$2,850,000","$2,800,000",357, Jake McCabe,BUF,26,LD,13,1,2,3,0.23,2,15,0.07,19:10,0.67,15,29,21,0.16,3.61,6.98,5.05,112,123,47.66,203,215,48.56,162,169,48.94,9.03,9.27,49.37,-,-,-,-,-,-,-,-
357,,UFA,"$2,800,000","$2,200,000",358, Joonas Korpisalo,CBJ,26,G,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,13,0,3.30,.894,3.30,2.67,-0.63
358,,UFA,"$2,800,000","$1,650,000",359, Vladislav Gavrikov,CBJ,24,LD,55,2,10,12,0.22,-13,48,0.04,19:24,2.10,48,102,67,0.12,2.70,5.74,3.77,453,614,42.46,768,1102,41.07,607,819,42.57,36.13,47.35,43.28,-,-,-,-,-,-,-,-
359,,RFA,"$2,800,000","$2,775,000",360, Danton Heinen,ANA,24,"LW, RW",43,7,7,14,0.33,-9,76,0.09,14:45,8.47,76,139,104,0.80,7.18,13.14,9.83,269,327,45.13,546,592,47.98,410,454,47.45,22.85,30.92,42.50,-,-,-,-,-,-,-,-
360,,RFA,"$2,800,000","$1,475,000",361, Mackenzie Blackwood,NJD,23,G,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,17,1,3.04,.902,3.04,2.68,-0.37
361,,UFA,"$2,750,000","$1,750,000",362, Carson Soucy,MIN,25,LD,50,1,16,17,0.34,22,47,0.02,15:17,1.54,45,82,64,0.13,3.71,6.77,5.28,313,384,44.91,532,763,41.08,427,557,43.39,27.70,27.64,50.05,-,-,-,-,-,-,-,-
362,,UFA,"$2,750,000","$2,700,000",363, Carl Hagelin,WSH,31,LW,56,6,10,16,0.29,7,85,0.07,14:06,7.98,82,124,98,0.62,6.34,9.59,7.58,308,392,44.00,542,748,42.02,421,550,43.36,28.91,36.75,44.03,-,-,-,-,-,-,-,-
363,,UFA,"$2,750,000","$2,250,000",364, John Moore,BOS,29,LD,5,0,2,2,0.40,-3,8,0.00,20:59,0.20,8,15,10,0.11,4.57,8.58,5.72,49,56,46.67,94,118,44.34,71,87,44.94,4.53,4.88,48.14,-,-,-,-,-,-,-,-
364,,UFA,"$2,750,000","$2,250,000",365, Oskar Sundqvist,STL,26,"C, RW",28,4,5,9,0.32,-6,32,0.13,15:09,3.72,32,50,45,0.53,4.51,7.07,6.36,167,231,41.96,302,423,41.66,223,317,41.30,13.72,24.81,35.61,-,-,-,-,-,-,-,-
365,,UFA,"$2,750,000","$2,750,000",366, Riley Nash,TOR,31,"C, RW",37,2,5,7,0.19,-1,40,0.05,12:35,2.60,40,58,51,0.33,5.15,7.47,6.57,203,219,48.10,328,418,43.97,255,309,45.21,13.27,16.64,44.35,-,-,-,-,-,-,-,-
366,,UFA,"$2,750,000","$2,750,000",367, David Rittich,TOR,27,G,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,1,2.86,.901,2.86,2.46,-0.40
367,,RFA,"$2,750,000","$2,050,000",368, Jesper Bratt,NJD,21,"LW, RW",46,7,23,30,0.65,4,101,0.07,16:04,10.02,101,181,144,0.81,8.19,14.69,11.68,417,302,58.00,760,547,58.15,583,414,58.48,36.97,26.22,58.51,-,-,-,-,-,-,-,-
368,,UFA,"$2,750,000","$2,750,000",369, Carter Hutton,BUF,34,G,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,10,0,3.47,.886,3.47,2.75,-0.72
369,,RFA,"$2,750,000","$2,500,000",370, Miles Wood,NJD,24,LW,55,17,8,25,0.45,-6,127,0.13,14:58,12.37,128,184,161,0.90,9.32,13.40,11.73,426,386,52.46,755,662,53.28,587,529,52.60,37.36,31.03,54.63,-,-,-,-,-,-,-,-
370,,UFA,"$2,750,000","$1,625,000",371, Chandler Stephenson,VGK,26,"LW, C",51,14,21,35,0.69,22,83,0.17,18:05,9.93,82,123,105,0.66,5.43,8.15,6.95,507,401,55.84,912,779,53.93,700,552,55.91,48.66,35.43,57.87,-,-,-,-,-,-,-,-
371,,UFA,"$2,750,000","$2,200,000",372, Richard Pánik,DET,29,"LW, RW",48,4,9,13,0.27,-9,59,0.07,12:22,6.04,59,104,88,0.61,5.96,10.51,8.90,269,268,50.09,490,493,49.85,372,379,49.53,20.91,21.43,49.39,-,-,-,-,-,-,-,-
372,,UFA,"$2,700,000","$2,500,000",373, Markus Nutivaara,FLA,26,RD,30,0,10,10,0.33,1,45,0.00,15:58,2.62,45,84,64,0.33,5.64,10.53,8.02,263,221,54.34,459,372,55.23,368,297,55.34,23.14,17.42,57.05,-,-,-,-,-,-,-,-
373,,UFA,"$2,650,000","$2,000,000",374, Sean Walker,LAK,25,RD,47,5,13,18,0.38,-13,92,0.05,18:10,4.84,89,175,121,0.36,6.54,12.86,8.89,383,428,47.23,733,775,48.61,555,566,49.51,35.53,41.35,46.21,-,-,-,-,-,-,-,-
374,,UFA,"$2,600,000","$2,400,000",375, Joel Armia,MTL,27,"RW, LW",41,7,7,14,0.34,10,73,0.10,14:42,5.65,72,122,92,0.57,7.36,12.47,9.41,286,280,50.53,547,521,51.22,387,401,49.11,23.74,28.53,45.42,-,-,-,-,-,-,-,-
375,,UFA,"$2,600,000","$2,400,000",376, Anders Nilsson,TBL,30,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
376,,RFA,"$2,600,000","$2,600,000",377, Ondrej Kase,BOS,24,RW,3,0,0,0,0.00,0,4,0.00,08:30,0.61,4,9,8,1.43,9.40,21.16,18.80,20,13,60.61,32,22,59.26,26,16,61.90,1.47,1.03,58.80,-,-,-,-,-,-,-,-
377,,UFA,"$2,600,000","$2,600,000",378, Linus Ullmark,BUF,26,G,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,6,0,2.63,.917,2.63,2.50,-0.13
378,,RFA,"$2,550,000","$2,200,000",379, Denis Gurianov,DAL,23,"LW, RW",55,12,18,30,0.55,0,130,0.09,15:51,12.80,130,251,181,0.88,8.94,17.27,12.46,475,370,56.21,884,675,56.70,659,522,55.80,41.74,31.01,57.37,-,-,-,-,-,-,-,-
379,,RFA,"$2,550,000","$1,700,000",380, Jake Virtanen,VAN,23,"RW, LW",38,5,0,5,0.13,-4,50,0.10,12:15,5.49,50,98,72,0.71,6.44,12.63,9.27,204,255,44.44,380,458,45.35,288,348,45.28,17.36,22.04,44.06,-,-,-,-,-,-,-,-
380,,RFA,"$2,550,000","$2,550,000",381, Sam Bennett,FLA,24,"LW, C, RW",48,10,17,27,0.56,-2,106,0.09,14:25,12.00,106,169,139,1.04,9.19,14.66,12.06,383,342,52.83,683,586,53.82,527,452,53.83,34.90,30.23,53.59,-,-,-,-,-,-,-,-
381,,RFA,"$2,550,000","$1,300,000",382, Philippe Myers,PHI,23,RD,44,1,10,11,0.25,-10,77,0.01,18:52,2.82,77,168,109,0.20,5.56,12.14,7.88,421,400,51.28,768,700,52.32,573,551,50.98,32.71,33.68,49.27,-,-,-,-,-,-,-,-
382,,UFA,"$2,533,333","$2,500,000",383, Frank Vatrano,FLA,26,"RW, LW",56,18,8,26,0.46,8,158,0.11,14:30,16.20,158,245,207,1.20,11.66,18.07,15.28,449,390,53.52,802,657,54.97,620,500,55.36,41.17,28.09,59.44,-,-,-,-,-,-,-,-
383,,UFA,"$2,500,000","$2,500,000",384, Radko Gudas,FLA,30,RD,54,2,9,11,0.20,6,84,0.02,17:34,2.48,84,167,114,0.16,5.31,10.56,7.21,512,527,49.28,837,893,48.38,658,685,48.99,41.75,42.44,49.59,-,-,-,-,-,-,-,-
384,,RFA,"$2,500,000","$2,500,000",385, Oliver Bjorkstrand,CBJ,25,"RW, LW",56,18,26,44,0.79,-15,143,0.13,17:36,11.79,143,237,203,0.72,8.69,14.42,12.35,512,526,49.33,864,886,49.37,682,684,49.93,39.92,48.14,45.33,-,-,-,-,-,-,-,-
385,,UFA,"$2,500,000","$2,500,000",386, Brayden McNabb,VGK,29,LD,41,2,6,8,0.20,10,39,0.05,19:17,1.92,38,106,62,0.15,2.96,8.24,4.82,312,362,46.29,634,736,46.28,463,517,47.24,31.58,36.53,46.37,-,-,-,-,-,-,-,-
386,,UFA,"$2,500,000","$2,500,000",387, Thomas Hickey,NYI,31,LD,5,0,2,2,0.40,5,2,0.00,16:15,0.09,2,6,4,0.07,1.48,4.43,2.95,34,32,51.52,60,59,50.42,43,41,51.19,3.50,2.06,62.84,-,-,-,-,-,-,-,-
387,,UFA,"$2,500,000","$1,800,000",388, Michal Kempný,WSH,29,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
388,,UFA,"$2,500,000","$2,000,000",389, Nick Jensen,WSH,29,RD,53,2,12,14,0.26,5,60,0.03,17:18,1.51,57,101,71,0.10,3.81,6.76,4.75,360,436,45.23,640,828,43.60,488,639,43.30,29.97,39.08,43.40,-,-,-,-,-,-,-,-
389,,UFA,"$2,500,000","$2,200,000",390, Valeri Nichushkin,COL,25,"LW, RW",55,10,11,21,0.38,9,98,0.10,14:04,9.40,97,169,130,0.76,7.82,13.62,10.48,425,326,56.59,787,600,56.74,582,447,56.56,36.39,28.91,55.73,-,-,-,-,-,-,-,-
390,,UFA,"$2,425,000","$2,450,000",391, Alex Iafallo,LAK,26,"LW, C",55,13,17,30,0.55,-8,118,0.11,19:53,14.40,116,186,155,0.82,6.59,10.57,8.81,552,488,53.08,1032,885,53.83,772,674,53.39,53.51,50.49,51.45,-,-,-,-,-,-,-,-
391,,RFA,"$2,425,000","$2,400,000",392, Andrew Mangiapane,CGY,24,"LW, RW",54,16,14,30,0.56,-3,87,0.18,16:39,11.44,82,152,116,0.79,5.68,10.52,8.02,468,382,55.06,865,735,54.06,656,563,53.81,42.64,37.27,53.36,-,-,-,-,-,-,-,-
